"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2024-10-22 17:10:00",56451,341,600,27,0,5.1,0
"2024-10-22 17:20:00",56452,307,600,28,0,5.1,0
"2024-10-22 17:30:00",56453,347,600,29,0,5.1,0
"2024-10-22 17:40:00",56454,341,600,30,0,5.1,0
"2024-10-22 17:50:00",56455,305,600,31,0,5.1,0
"2024-10-22 18:00:00",56456,329,600,32,0,5.1,0
"2024-10-22 18:10:00",56457,309,600,33,0,5.1,0
"2024-10-22 18:20:00",56458,318,600,34,0,5.1,0
"2024-10-22 18:30:00",56459,285,600,35,0,5.1,0
"2024-10-22 18:40:00",56460,324,600,36,0,5.1,0
"2024-10-22 18:50:00",56461,335,600,37,0,5.1,0
"2024-10-22 19:00:00",56462,305,600,38,0,5.1,0
"2024-10-22 19:10:00",56463,313,600,39,0,5.1,0
"2024-10-22 19:20:00",56464,295,600,40,0,5.1,0
"2024-10-22 19:30:00",56465,295,600,41,0,5.1,0
"2024-10-22 19:40:00",56466,310,600,42,0,5.1,0
"2024-10-22 19:50:00",56467,324,600,43,0,5.1,0
"2024-10-22 20:00:00",56468,325,600,44,0,5.1,0
"2024-10-22 20:10:00",56469,326,600,45,0,5.1,0
"2024-10-22 20:20:00",56470,292,600,46,0,5.1,0
"2024-10-22 20:30:00",56471,321,600,47,0,5.1,0
"2024-10-22 20:40:00",56472,319,600,48,0,5.1,0
"2024-10-22 20:50:00",56473,341,600,49,0,5.1,0
"2024-10-22 21:00:00",56474,311,600,50,0,5.1,0
"2024-10-22 21:10:00",56475,293,600,51,0,5.1,0
"2024-10-22 21:20:00",56476,322,600,52,0,5.1,0
"2024-10-22 21:30:00",56477,275,600,53,0,5.1,0
"2024-10-22 21:40:00",56478,286,600,54,0,5.1,0
"2024-10-22 21:50:00",56479,308,600,55,0,5.1,0
"2024-10-22 22:00:00",56480,325,600,56,0,5.1,0
"2024-10-22 22:10:00",56481,302,600,57,0,5.1,0
"2024-10-22 22:20:00",56482,323,600,58,0,5.1,0
"2024-10-22 22:30:00",56483,320,600,59,0,5.1,0
"2024-10-22 22:40:00",56484,300,600,60,0,5.1,0
"2024-10-22 22:50:00",56485,345,600,61,0,5.1,0
"2024-10-22 23:00:00",56486,281,600,62,0,5.1,0
"2024-10-22 23:10:00",56487,316,600,63,0,5.1,0
"2024-10-22 23:20:00",56488,281,600,64,0,5.1,0
"2024-10-22 23:30:00",56489,296,600,65,0,5.1,0
"2024-10-22 23:40:00",56490,294,600,66,0,5.1,0
"2024-10-22 23:50:00",56491,308,599,67,0,5.1,0
"2024-10-23 00:00:00",56492,328,601,68,0,5.1,0
"2024-10-23 00:10:00",56493,320,600,69,0,5.1,0
"2024-10-23 00:20:00",56494,300,600,70,0,5.1,0
"2024-10-23 00:30:00",56495,320,600,71,0,5.1,0
"2024-10-23 00:40:00",56496,320,600,72,0,5.1,0
"2024-10-23 00:50:00",56497,313,599,73,0,5.1,0
"2024-10-23 01:00:00",56498,316,600,74,0,5.1,0
"2024-10-23 01:10:00",56499,312,600,75,0,5.1,0
"2024-10-23 01:20:00",56500,321,600,76,0,5.1,0
"2024-10-23 01:30:00",56501,308,600,77,0,5.1,0
"2024-10-23 01:40:00",56502,308,600,78,0,5.1,0
"2024-10-23 01:50:00",56503,332,600,79,0,5.1,0
"2024-10-23 02:00:00",56504,317,600,80,0,5.1,0
"2024-10-23 02:10:00",56505,360,600,81,0,5.1,0
"2024-10-23 02:20:00",56506,321,600,82,0,5.1,0
"2024-10-23 02:30:00",56507,311,600,83,0,5.1,0
"2024-10-23 02:40:00",56508,293,600,84,0,5.1,0
"2024-10-23 02:50:00",56509,323,600,85,0,5.1,0
"2024-10-23 03:00:00",56510,313,600,86,0,5.1,0
"2024-10-23 03:10:00",56511,287,600,87,0,5.1,0
"2024-10-23 03:20:00",56512,316,600,88,0,5.1,0
"2024-10-23 03:30:00",56513,263,600,89,0,5.1,0
"2024-10-23 03:40:00",56514,280,600,90,0,5.1,0
"2024-10-23 03:50:00",56515,304,600,91,0,5.1,0
"2024-10-23 04:00:00",56516,311,600,92,0,5.1,0
"2024-10-23 04:10:00",56517,296,600,93,0,5.1,0
"2024-10-23 04:20:00",56518,330,600,94,0,5.1,0
"2024-10-23 04:30:00",56519,304,600,95,0,5.1,0
"2024-10-23 04:40:00",56520,299,600,96,0,5.1,0
"2024-10-23 04:50:00",56521,290,600,97,0,5.1,0
"2024-10-23 05:00:00",56522,313,600,98,0,5.1,0
"2024-10-23 05:10:00",56523,305,600,99,0,5.1,0
"2024-10-23 05:20:00",56524,318,600,100,0,5.1,0
"2024-10-23 05:30:00",56525,285,600,101,0,5.1,0
"2024-10-23 05:40:00",56526,305,600,102,0,5.1,0
"2024-10-23 05:50:00",56527,320,600,103,0,5.1,0
"2024-10-23 06:00:00",56528,311,600,104,0,5.1,0
"2024-10-23 06:10:00",56529,321,600,105,0,5.1,0
"2024-10-23 06:20:00",56530,315,600,106,0,5.1,0
"2024-10-23 06:30:00",56531,313,600,107,0,5.1,0
"2024-10-23 06:40:00",56532,338,600,108,0,5.1,0
"2024-10-23 06:50:00",56533,297,600,109,0,5.1,0
"2024-10-23 07:00:00",56534,307,600,110,0,5.1,0
"2024-10-23 07:10:00",56535,314,600,111,0,5.1,0
"2024-10-23 07:20:00",56536,321,600,112,0,5.1,0
"2024-10-23 07:30:00",56537,312,600,113,0,5.1,0
"2024-10-23 07:40:00",56538,313,600,114,0,5.1,0
"2024-10-23 07:50:00",56539,317,600,115,0,5.1,0
"2024-10-23 08:00:00",56540,303,600,116,0,5.1,0
"2024-10-23 08:10:00",56541,312,600,117,0,5.1,0
"2024-10-23 08:20:00",56542,291,600,118,0,5.1,0
"2024-10-23 08:30:00",56543,310,600,119,0,5.1,0
"2024-10-23 08:40:00",56544,334,600,120,0,5.1,0
"2024-10-23 08:50:00",56545,335,600,121,0,5.1,0
"2024-10-23 09:00:00",56546,305,600,122,0,5.1,0
"2024-10-23 09:10:00",56547,332,600,123,0,5.1,0
"2024-10-23 09:20:00",56548,302,600,124,0,5.1,0
"2024-10-23 09:30:00",56549,327,600,125,0,5.1,0
"2024-10-23 09:40:00",56550,318,600,126,0,5.1,0
"2024-10-23 09:50:00",56551,331,600,127,0,5.1,0
"2024-10-23 10:00:00",56552,299,600,128,0,5.1,0
"2024-10-23 10:10:00",56553,270,600,129,0,5.1,0
"2024-10-23 10:20:00",56554,323,600,130,0,5.1,0
"2024-10-23 10:30:00",56555,315,600,131,0,5.1,0
"2024-10-23 10:40:00",56556,333,600,132,0,5.1,0
"2024-10-23 10:50:00",56557,303,600,133,0,5.1,0
"2024-10-23 11:00:00",56558,323,600,134,0,5.1,0
"2024-10-23 11:10:00",56559,314,600,135,0,5.1,0
"2024-10-23 11:20:00",56560,323,600,136,0,5.1,0
"2024-10-23 11:30:00",56561,313,600,137,0,5.1,0
"2024-10-23 11:40:00",56562,314,600,138,0,5.1,0
"2024-10-23 11:50:00",56563,311,600,139,0,5.1,0
"2024-10-23 12:00:00",56564,317,600,140,0,5.1,0
"2024-10-23 12:10:00",56565,318,600,141,0,5.1,0
"2024-10-23 12:20:00",56566,307,600,142,0,5.1,0
"2024-10-23 12:30:00",56567,300,600,143,0,5.1,0
"2024-10-23 12:40:00",56568,332,600,144,0,5.1,0
"2024-10-23 12:50:00",56569,316,600,145,0,5.1,0
"2024-10-23 13:00:00",56570,289,600,146,0,5.1,0
"2024-10-23 13:10:00",56571,345,600,147,0,5.1,0
"2024-10-23 13:20:00",56572,294,600,148,0,5.1,0
"2024-10-23 13:30:00",56573,281,600,149,0,5.1,0
"2024-10-23 13:40:00",56574,281,600,150,0,5.1,0
"2024-10-23 13:50:00",56575,315,600,151,0,5.1,0
"2024-10-23 14:00:00",56576,337,600,152,0,5.1,0
"2024-10-23 14:10:00",56577,311,600,153,0,5.1,0
"2024-10-23 14:20:00",56578,304,600,154,0,5.1,0
"2024-10-23 14:30:00",56579,330,600,155,0,5.1,0
"2024-10-23 14:40:00",56580,321,600,156,0,5.1,0
"2024-10-23 14:50:00",56581,298,600,157,0,5.1,0
"2024-10-23 15:00:00",56582,358,600,158,0,5.1,0
"2024-10-23 15:10:00",56583,287,600,159,0,5.1,0
"2024-10-23 15:20:00",56584,324,600,160,0,5.1,0
"2024-10-23 15:30:00",56585,296,600,161,0,5.1,0
"2024-10-23 15:40:00",56586,307,600,162,0,5.1,0
"2024-10-23 15:50:00",56587,332,600,163,0,5.1,0
"2024-10-23 16:00:00",56588,312,600,164,0,5.1,0
"2024-10-23 16:10:00",56589,313,600,165,0,5.1,0
"2024-10-23 16:20:00",56590,313,600,166,0,5.1,0
"2024-10-23 16:30:00",56591,336,600,167,0,5.1,0
"2024-10-23 16:40:00",56592,321,600,168,0,5.1,0
"2024-10-23 16:50:00",56593,306,600,169,0,5.1,0
"2024-10-23 17:00:00",56594,319,600,170,0,5.1,0
"2024-10-23 17:10:00",56595,305,600,171,0,5.1,0
"2024-10-23 17:20:00",56596,265,600,172,0,5.1,0
"2024-10-23 17:30:00",56597,307,600,173,0,5.1,0
"2024-10-23 17:40:00",56598,328,600,174,0,5.1,0
"2024-10-23 17:50:00",56599,305,600,175,0,5.1,0
"2024-10-23 18:00:00",56600,291,600,176,0,5.1,0
"2024-10-23 18:10:00",56601,329,600,177,0,5.1,0
"2024-10-23 18:20:00",56602,275,600,178,0,5.1,0
"2024-10-23 18:30:00",56603,305,600,179,0,5.1,0
"2024-10-23 18:40:00",56604,316,600,180,0,5.1,0
"2024-10-23 18:50:00",56605,318,600,181,0,5.1,0
"2024-10-23 19:00:00",56606,301,600,182,0,5.1,0
"2024-10-23 19:10:00",56607,299,600,183,0,5.1,0
"2024-10-23 19:20:00",56608,293,600,184,0,5.1,0
"2024-10-23 19:30:00",56609,296,600,185,0,5.1,0
"2024-10-23 19:40:00",56610,333,600,186,0,5.1,0
"2024-10-23 19:50:00",56611,291,600,187,0,5.1,0
"2024-10-23 20:00:00",56612,341,600,188,0,5.1,0
"2024-10-23 20:10:00",56613,331,600,189,0,5.1,0
"2024-10-23 20:20:00",56614,286,600,190,0,5.1,0
"2024-10-23 20:30:00",56615,336,600,191,0,5.1,0
"2024-10-23 20:40:00",56616,251,600,192,0,5.1,0
"2024-10-23 20:50:00",56617,294,600,193,0,5.1,0
"2024-10-23 21:00:00",56618,324,600,194,0,5.1,0
"2024-10-23 21:10:00",56619,306,600,195,0,5.1,0
"2024-10-23 21:20:00",56620,285,600,196,0,5.1,0
"2024-10-23 21:30:00",56621,286,600,197,0,5.1,0
"2024-10-23 21:40:00",56622,294,600,198,0,5.1,0
"2024-10-23 21:50:00",56623,328,600,199,0,5.1,0
"2024-10-23 22:00:00",56624,342,600,200,0,5.1,0
"2024-10-23 22:10:00",56625,280,600,201,0,5.1,0
"2024-10-23 22:20:00",56626,281,600,202,0,5.1,0
"2024-10-23 22:30:00",56627,282,600,203,0,5.1,0
"2024-10-23 22:40:00",56628,301,600,204,0,5.1,0
"2024-10-23 22:50:00",56629,288,600,205,0,5.1,0
"2024-10-23 23:00:00",56630,318,600,206,0,5.1,0
"2024-10-23 23:10:00",56631,297,600,207,0,5.1,0
"2024-10-23 23:20:00",56632,310,600,208,0,5.1,0
"2024-10-23 23:30:00",56633,303,600,209,0,5.1,0
"2024-10-23 23:40:00",56634,305,600,210,0,5.1,0
"2024-10-23 23:50:00",56635,284,600,211,0,5.1,0
"2024-10-24 00:00:00",56636,302,600,212,0,5.1,0
"2024-10-24 00:10:00",56637,296,600,213,0,5.1,0
"2024-10-24 00:20:00",56638,295,600,214,0,5.1,0
"2024-10-24 00:30:00",56639,291,600,215,0,5.1,0
"2024-10-24 00:40:00",56640,296,600,216,0,5.1,0
"2024-10-24 00:50:00",56641,325,600,217,0,5.1,0
"2024-10-24 01:00:00",56642,313,600,218,0,5.1,0
"2024-10-24 01:10:00",56643,331,600,219,0,5.1,0
"2024-10-24 01:20:00",56644,296,600,220,0,5.1,0
"2024-10-24 01:30:00",56645,297,600,221,0,5.1,0
"2024-10-24 01:40:00",56646,303,600,222,0,5.1,0
"2024-10-24 01:50:00",56647,313,600,223,0,5.1,0
"2024-10-24 02:00:00",56648,298,600,224,0,5.1,0
"2024-10-24 02:10:00",56649,290,600,225,0,5.1,0
"2024-10-24 02:20:00",56650,321,600,226,0,5.1,0
"2024-10-24 02:30:00",56651,335,600,227,0,5.1,0
"2024-10-24 02:40:00",56652,311,600,228,0,5.1,0
"2024-10-24 02:50:00",56653,326,600,229,0,5.1,0
"2024-10-24 03:00:00",56654,299,600,230,0,5.1,0
"2024-10-24 03:10:00",56655,277,600,231,0,5.1,0
"2024-10-24 03:20:00",56656,298,600,232,0,5.1,0
"2024-10-24 03:30:00",56657,296,600,233,0,5.1,0
"2024-10-24 03:40:00",56658,319,600,234,0,5.1,0
"2024-10-24 03:50:00",56659,289,600,235,0,5.1,0
"2024-10-24 04:00:00",56660,329,600,236,0,5.1,0
"2024-10-24 04:10:00",56661,293,600,237,0,5.1,0
"2024-10-24 04:20:00",56662,308,600,238,0,5.1,0
"2024-10-24 04:30:00",56663,330,600,239,0,5.1,0
"2024-10-24 04:40:00",56664,294,600,240,0,5.1,0
"2024-10-24 04:50:00",56665,278,600,241,0,5.1,0
"2024-10-24 05:00:00",56666,312,600,242,0,5.1,0
"2024-10-24 05:10:00",56667,324,600,243,0,5.1,0
"2024-10-24 05:20:00",56668,336,600,244,0,5.1,0
"2024-10-24 05:30:00",56669,299,600,245,0,5.1,0
"2024-10-24 05:40:00",56670,313,600,246,0,5.1,0
"2024-10-24 05:50:00",56671,310,600,247,0,5.1,0
"2024-10-24 06:00:00",56672,304,600,248,0,5.1,0
"2024-10-24 06:10:00",56673,315,600,249,0,5.1,0
"2024-10-24 06:20:00",56674,301,600,250,0,5.1,0
"2024-10-24 06:30:00",56675,306,600,251,0,5.1,0
"2024-10-24 06:40:00",56676,310,600,252,0,5.1,0
"2024-10-24 06:50:00",56677,286,600,253,0,5.1,0
"2024-10-24 07:00:00",56678,293,600,254,0,5.1,0
"2024-10-24 07:10:00",56679,298,600,255,0,5.1,0
"2024-10-24 07:20:00",56680,309,600,256,0,5.1,0
"2024-10-24 07:30:00",56681,301,600,257,0,5.1,0
"2024-10-24 07:40:00",56682,316,600,258,0,5.1,0
"2024-10-24 07:50:00",56683,307,600,259,0,5.1,0
"2024-10-24 08:00:00",56684,315,600,260,0,5.1,0
"2024-10-24 08:10:00",56685,302,600,261,0,5.1,0
"2024-10-24 08:20:00",56686,323,600,262,0,5.1,0
"2024-10-24 08:30:00",56687,280,600,263,0,5.1,0
"2024-10-24 08:40:00",56688,281,600,264,0,5.1,0
"2024-10-24 08:50:00",56689,322,600,265,0,5.1,0
"2024-10-24 09:00:00",56690,305,600,266,0,5.1,0
"2024-10-24 09:10:00",56691,307,600,267,0,5.1,0
"2024-10-24 09:20:00",56692,296,600,268,0,5.1,0
"2024-10-24 09:30:00",56693,311,600,269,0,5.1,0
"2024-10-24 09:40:00",56694,295,600,270,0,5.1,0
"2024-10-24 09:50:00",56695,332,600,271,0,5.1,0
"2024-10-24 10:00:00",56696,306,600,272,0,5.1,0
"2024-10-24 10:10:00",56697,295,600,273,0,5.1,0
"2024-10-24 10:20:00",56698,330,600,274,0,5.1,0
"2024-10-24 10:30:00",56699,300,600,275,0,5.1,0
"2024-10-24 10:40:00",56700,330,600,276,0,5.1,0
"2024-10-24 10:50:00",56701,293,600,277,0,5.1,0
"2024-10-24 11:00:00",56702,300,600,278,0,5.1,0
"2024-10-24 11:10:00",56703,285,600,279,0,5.1,0
"2024-10-24 11:20:00",56704,317,600,280,0,5.1,0
"2024-10-24 11:30:00",56705,318,600,281,0,5.1,0
"2024-10-24 11:40:00",56706,300,600,282,0,5.1,0
"2024-10-24 11:50:00",56707,289,600,283,0,5.1,0
"2024-10-24 12:00:00",56708,333,600,284,0,5.1,0
"2024-10-24 12:10:00",56709,310,600,285,0,5.1,0
"2024-10-24 12:20:00",56710,311,600,286,0,5.1,0
"2024-10-24 12:30:00",56711,311,600,287,0,5.1,0
"2024-10-24 12:40:00",56712,298,600,288,0,5.1,0
"2024-10-24 12:50:00",56713,295,600,289,0,5.1,0
"2024-10-24 13:00:00",56714,309,600,290,0,5.1,0
"2024-10-24 13:10:00",56715,306,600,291,0,5.1,0
"2024-10-24 13:20:00",56716,290,600,292,0,5.1,0
"2024-10-24 13:30:00",56717,310,600,293,0,5.1,0
"2024-10-24 13:40:00",56718,322,600,294,0,5.1,0
"2024-10-24 13:50:00",56719,319,600,295,0,5.1,0
"2024-10-24 14:00:00",56720,342,600,296,0,5.1,0
"2024-10-24 14:10:00",56721,276,600,297,0,5.1,0
"2024-10-24 14:20:00",56722,295,600,298,0,5.1,0
"2024-10-24 14:30:00",56723,309,600,299,0,5.1,0
"2024-10-24 14:40:00",56724,324,600,300,0,5.1,0
"2024-10-24 14:50:00",56725,282,600,301,0,5.1,0
"2024-10-24 15:00:00",56726,283,600,302,0,5.1,0
"2024-10-24 15:10:00",56727,325,600,303,0,5.1,0
"2024-10-24 15:20:00",56728,306,600,304,0,5.1,0
"2024-10-24 15:30:00",56729,326,600,305,0,5.1,0
"2024-10-24 15:40:00",56730,288,600,306,0,5.1,0
"2024-10-24 15:50:00",56731,317,600,307,0,5.1,0
"2024-10-24 16:00:00",56732,317,600,308,0,5.1,0
"2024-10-24 16:10:00",56733,304,600,309,0,5.1,0
"2024-10-24 16:20:00",56734,303,600,310,0,5.1,0
"2024-10-24 16:30:00",56735,333,600,311,0,5.1,0
"2024-10-24 16:40:00",56736,280,600,312,0,5.1,0
"2024-10-24 16:50:00",56737,306,600,313,0,5.1,0
"2024-10-24 17:00:00",56738,360,600,314,0,5.1,0
"2024-10-24 17:10:00",56739,341,600,315,0,5.1,0
"2024-10-24 17:20:00",56740,311,600,316,0,5.1,0
"2024-10-24 17:30:00",56741,310,600,317,0,5.1,0
"2024-10-24 17:40:00",56742,328,600,318,0,5.1,0
"2024-10-24 17:50:00",56743,298,600,319,0,5.1,0
"2024-10-24 18:00:00",56744,319,600,320,0,5.1,0
"2024-10-24 18:10:00",56745,325,600,321,0,5.1,0
"2024-10-24 18:20:00",56746,306,600,322,0,5.1,0
"2024-10-24 18:30:00",56747,283,600,323,0,5.1,0
"2024-10-24 18:40:00",56748,307,600,324,0,5.1,0
"2024-10-24 18:50:00",56749,296,600,325,0,5.1,0
"2024-10-24 19:00:00",56750,290,600,326,0,5.1,0
"2024-10-24 19:10:00",56751,301,600,327,0,5.1,0
"2024-10-24 19:20:00",56752,312,600,328,0,5.1,0
"2024-10-24 19:30:00",56753,306,600,329,0,5.1,0
"2024-10-24 19:40:00",56754,296,600,330,0,5.1,0
"2024-10-24 19:50:00",56755,299,600,331,0,5.1,0
"2024-10-24 20:00:00",56756,322,600,332,0,5.1,0
"2024-10-24 20:10:00",56757,326,600,333,0,5.1,0
"2024-10-24 20:20:00",56758,327,600,334,0,5.1,0
"2024-10-24 20:30:00",56759,284,600,335,0,5.1,0
"2024-10-24 20:40:00",56760,304,600,336,0,5.1,0
"2024-10-24 20:50:00",56761,277,600,337,0,5.1,0
"2024-10-24 21:00:00",56762,291,600,338,0,5.1,0
"2024-10-24 21:10:00",56763,308,600,339,0,5.1,0
"2024-10-24 21:20:00",56764,315,600,340,0,5.1,0
"2024-10-24 21:30:00",56765,308,600,341,0,5.1,0
"2024-10-24 21:40:00",56766,324,600,342,0,5.1,0
"2024-10-24 21:50:00",56767,309,600,343,0,5.1,0
"2024-10-24 22:00:00",56768,282,600,344,0,5.1,0
"2024-10-24 22:10:00",56769,296,600,345,0,5.1,0
"2024-10-24 22:20:00",56770,275,600,346,0,5.1,0
"2024-10-24 22:30:00",56771,312,600,347,0,5.1,0
"2024-10-24 22:40:00",56772,272,600,348,0,5.1,0
"2024-10-24 22:50:00",56773,301,600,349,0,5.1,0
"2024-10-24 23:00:00",56774,299,600,350,0,5.1,0
"2024-10-24 23:10:00",56775,329,600,351,0,5.1,0
"2024-10-24 23:20:00",56776,305,600,352,0,5.1,0
"2024-10-24 23:30:00",56777,298,600,353,0,5.1,0
"2024-10-24 23:40:00",56778,271,600,354,0,5.1,0
"2024-10-24 23:50:00",56779,297,600,355,0,5.1,0
"2024-10-25 00:00:00",56780,316,600,356,0,5.1,0
"2024-10-25 00:10:00",56781,330,600,357,0,5.1,0
"2024-10-25 00:20:00",56782,306,600,358,0,5.1,0
"2024-10-25 00:30:00",56783,300,600,359,0,5.1,0
"2024-10-25 00:40:00",56784,321,600,360,0,5.1,0
"2024-10-25 00:50:00",56785,323,600,361,0,5.1,0
"2024-10-25 01:00:00",56786,306,600,362,0,5.1,0
"2024-10-25 01:10:00",56787,277,600,363,0,5.1,0
"2024-10-25 01:20:00",56788,300,600,364,0,5.1,0
"2024-10-25 01:30:00",56789,285,600,365,0,5.1,0
"2024-10-25 01:40:00",56790,286,600,366,0,5.1,0
"2024-10-25 01:50:00",56791,341,600,367,0,5.1,0
"2024-10-25 02:00:00",56792,290,600,368,0,5.1,0
"2024-10-25 02:10:00",56793,300,600,369,0,5.1,0
"2024-10-25 02:20:00",56794,285,600,370,0,5.1,0
"2024-10-25 02:30:00",56795,299,600,371,0,5.1,0
"2024-10-25 02:40:00",56796,314,600,372,0,5.1,0
"2024-10-25 02:50:00",56797,308,600,373,0,5.1,0
"2024-10-25 03:00:00",56798,293,600,374,0,5.1,0
"2024-10-25 03:10:00",56799,286,600,375,0,5.1,0
"2024-10-25 03:20:00",56800,294,600,376,0,5.1,0
"2024-10-25 03:30:00",56801,331,600,377,0,5.1,0
"2024-10-25 03:40:00",56802,313,600,378,0,5.1,0
"2024-10-25 03:50:00",56803,328,600,379,0,5.1,0
"2024-10-25 04:00:00",56804,332,600,380,0,5.1,0
"2024-10-25 04:10:00",56805,309,600,381,0,5.1,0
"2024-10-25 04:20:00",56806,269,600,382,0,5.1,0
"2024-10-25 04:30:00",56807,312,600,383,0,5.1,0
"2024-10-25 04:40:00",56808,341,600,384,0,5.1,0
"2024-10-25 04:50:00",56809,308,600,385,0,5.1,0
"2024-10-25 05:00:00",56810,302,600,386,0,5.1,0
"2024-10-25 05:10:00",56811,308,600,387,0,5.1,0
"2024-10-25 05:20:00",56812,304,600,388,0,5.1,0
"2024-10-25 05:30:00",56813,295,600,389,0,5.1,0
"2024-10-25 05:40:00",56814,299,600,390,0,5.1,0
"2024-10-25 05:50:00",56815,313,600,391,0,5.1,0
"2024-10-25 06:00:00",56816,308,600,392,0,5.1,0
"2024-10-25 06:10:00",56817,300,600,393,0,5.1,0
"2024-10-25 06:20:00",56818,335,600,394,0,5.1,0
"2024-10-25 06:30:00",56819,331,600,395,0,5.1,0
"2024-10-25 06:40:00",56820,323,600,396,0,5.1,0
"2024-10-25 06:50:00",56821,309,600,397,0,5.1,0
"2024-10-25 07:00:00",56822,310,600,398,0,5.1,0
"2024-10-25 07:10:00",56823,324,600,399,0,5.1,0
"2024-10-25 07:20:00",56824,314,600,400,0,5.1,0
"2024-10-25 07:30:00",56825,304,600,401,0,5.1,0
"2024-10-25 07:40:00",56826,293,600,402,0,5.1,0
"2024-10-25 07:50:00",56827,298,600,403,0,5.1,0
"2024-10-25 08:00:00",56828,302,600,404,0,5.1,0
"2024-10-25 08:10:00",56829,311,600,405,0,5.1,0
"2024-10-25 08:20:00",56830,322,600,406,0,5.1,0
"2024-10-25 08:30:00",56831,295,600,407,0,5.1,0
"2024-10-25 08:40:00",56832,293,600,408,0,5.1,0
"2024-10-25 08:50:00",56833,306,600,409,0,5.1,0
"2024-10-25 09:00:00",56834,300,600,410,0,5.1,0
"2024-10-25 09:10:00",56835,314,600,411,0,5.1,0
"2024-10-25 09:20:00",56836,327,600,412,0,5.1,0
"2024-10-25 09:30:00",56837,333,600,413,0,5.1,0
"2024-10-25 09:40:00",56838,312,600,414,0,5.1,0
"2024-10-25 09:50:00",56839,337,600,415,0,5.1,0
"2024-10-25 10:00:00",56840,303,600,416,0,5.1,0
"2024-10-25 10:10:00",56841,320,600,417,0,5.1,0
"2024-10-25 10:20:00",56842,286,600,418,0,5.1,0
"2024-10-25 10:30:00",56843,339,600,419,0,5.1,0
"2024-10-25 10:40:00",56844,311,600,420,0,5.1,0
"2024-10-25 10:50:00",56845,292,600,421,0,5.1,0
"2024-10-25 11:00:00",56846,308,600,422,0,5.1,0
"2024-10-25 11:10:00",56847,331,600,423,0,5.1,0
"2024-10-25 11:20:00",56848,353,600,424,0,5.1,0
"2024-10-25 11:30:00",56849,319,600,425,0,5.1,0
"2024-10-25 11:40:00",56850,357,600,426,0,5.1,0
"2024-10-25 11:50:00",56851,308,600,427,0,5.1,0
"2024-10-25 12:00:00",56852,327,600,428,0,5.1,0
"2024-10-25 12:10:00",56853,297,600,429,0,5.1,0
"2024-10-25 12:20:00",56854,319,600,430,0,5.1,0
"2024-10-25 12:30:00",56855,295,600,431,0,5.1,0
"2024-10-25 12:40:00",56856,311,600,432,0,5.1,0
"2024-10-25 12:50:00",56857,314,600,433,0,5.1,0
"2024-10-25 13:00:00",56858,343,600,434,0,5.1,0
"2024-10-25 13:10:00",56859,307,600,435,0,5.1,0
"2024-10-25 13:20:00",56860,334,600,436,0,5.1,0
"2024-10-25 13:30:00",56861,308,600,437,0,5.1,0
"2024-10-25 13:40:00",56862,343,600,438,0,5.1,0
"2024-10-25 13:50:00",56863,309,600,439,0,5.1,0
"2024-10-25 14:00:00",56864,339,600,440,0,5.1,0
"2024-10-25 14:10:00",56865,304,600,441,0,5.1,0
"2024-10-25 14:20:00",56866,339,600,442,0,5.1,0
